300.997	0
300.994	10
301.001	20
301.023	30
301.028	40
301.043	50
301.07	60
301.098	70
301.109	80
301.146	90
301.129	100
301.102	110
301.088	120
301.021	130
301.009	140
301.039	150
300.994	160
301.003	170
300.979	180
300.805	190
300.885	200
301.46	210
301.971	220
301.504	230
300.867	240
300.663	250
300.9	260
300.991	270
301.038	280
301.06	290
301.074	300
301.087	310
301.112	320
301.159	330
301.185	340
301.193	350
301.225	360
301.192	370
301.179	380
301.128	390
301.094	400
301.081	410
301.034	420
301.032	430
301.005	440
301.024	450
301.018	460
301.017	470
300.996	480
301.012	490
300.991	500
300.973	510
300.996	520
301.011	530
301.019	540
301.008	550
301.0	560
301.006	570
301.009	580
300.974	590
301.016	600
301.02	610
300.975	620
300.989	630
301.011	640
301.001	650
301.011	660
301.003	670
301.015	680
301.033	690
301.003	700
301.011	710
301.005	720
300.985	730
301.002	740
301.023	750
301.017	760
301.022	770
301.014	780
301.019	790
301.0	800
300.991	810
301.012	820
301.0	830
301.015	840
301.01	850
301.026	860
300.999	870
301.018	880
301.015	890
300.995	900
300.984	910
301.032	920
301.08	930
301.093	940
301.116	950
301.132	960
301.157	970
301.153	980
301.138	990
301.044	1000
301.051	1010
301.041	1020
300.997	1030
301.003	1040
301.024	1050
300.985	1060
300.867	1070
300.813	1080
301.327	1090
301.953	1100
301.721	1110
300.981	1120
300.682	1130
300.862	1140
301.023	1150
301.019	1160
301.05	1170
301.063	1180
301.111	1190
301.142	1200
301.19	1210
301.199	1220
301.195	1230
301.229	1240
301.203	1250
301.176	1260
301.15	1270
301.07	1280
301.089	1290
301.055	1300
301.04	1310
301.044	1320
301.025	1330
301.042	1340
301.003	1350
301.034	1360
300.997	1370
301.002	1380
301.015	1390
301.001	1400
300.977	1410
301.008	1420
301.02	1430
301.01	1440
301.039	1450
301.02	1460
301.022	1470
301.003	1480
301.023	1490
301.01	1500
300.98	1510
301.002	1520
301.003	1530
301.008	1540
301.039	1550
301.024	1560
301.031	1570
300.99	1580
301.067	1590
301.024	1600
301.035	1610
301.01	1620
300.999	1630
301.021	1640
300.994	1650
301.031	1660
300.988	1670
301.011	1680
301.031	1690
301.031	1700
301.037	1710
301.001	1720
301.0	1730
301.019	1740
301.056	1750
301.031	1760
301.019	1770
301.012	1780
301.042	1790
301.035	1800
301.044	1810
301.116	1820
301.13	1830
301.141	1840
301.156	1850
301.154	1860
301.118	1870
301.117	1880
301.091	1890
301.029	1900
301.053	1910
301.019	1920
301.019	1930
300.982	1940
300.901	1950
300.777	1960
301.149	1970
301.839	1980
301.859	1990
301.125	2000
300.719	2010
300.781	2020
300.991	2030
301.042	2040
301.029	2050
301.081	2060
301.122	2070
301.134	2080
301.171	2090
301.214	2100
301.213	2110
301.227	2120
301.181	2130
301.182	2140
301.158	2150
301.123	2160
301.09	2170
301.038	2180
301.067	2190
301.042	2200
301.063	2210
300.991	2220
301.014	2230
300.975	2240
301.023	2250
301.008	2260
301.001	2270
301.019	2280
301.014	2290
301.017	2300
301.026	2310
301.009	2320
301.017	2330
301.035	2340
301.024	2350
300.985	2360
301.037	2370
301.025	2380
301.003	2390
301.028	2400
301.025	2410
300.977	2420
301.047	2430
301.016	2440
300.985	2450
301.018	2460
301.007	2470
301.03	2480
301.015	2490
301.017	2500
301.019	2510
301.01	2520
301.032	2530
301.004	2540
301.003	2550
301.022	2560
301.026	2570
301.034	2580
301.007	2590
301.027	2600
300.99	2610
301.019	2620
300.992	2630
301.0	2640
301.013	2650
301.024	2660
301.057	2670
301.03	2680
301.059	2690
301.092	2700
301.122	2710
301.148	2720
301.164	2730
301.145	2740
301.135	2750
301.087	2760
301.077	2770
301.061	2780
301.045	2790
301.037	2800
301.015	2810
301.02	2820
300.971	2830
300.767	2840
301.043	2850
301.688	2860
301.969	2870
301.287	2880
300.794	2890
300.742	2900
300.955	2910
301.035	2920
301.05	2930
301.054	2940
301.115	2950
301.105	2960
301.177	2970
301.188	2980
301.208	2990
301.21	3000
301.181	3010
301.187	3020
301.138	3030
301.12	3040
301.09	3050
301.079	3060
301.045	3070
301.061	3080
301.036	3090
301.018	3100
301.02	3110
301.007	3120
301.011	3130
301.001	3140
301.011	3150
301.016	3160
301.014	3170
301.021	3180
301.009	3190
301.031	3200
301.037	3210
300.994	3220
300.965	3230
300.984	3240
301.017	3250
301.024	3260
301.021	3270
301.013	3280
301.018	3290
301.023	3300
301.02	3310
301.023	3320
300.994	3330
301.039	3340
300.997	3350
301.01	3360
301.037	3370
301.02	3380
301.031	3390
301.04	3400
301.054	3410
301.028	3420
301.017	3430
300.987	3440
301.038	3450
301.027	3460
301.019	3470
301.014	3480
301.018	3490
301.03	3500
300.99	3510
301.008	3520
300.989	3530
300.998	3540
301.024	3550
301.041	3560
301.066	3570
301.072	3580
301.095	3590
301.119	3600
301.186	3610
301.168	3620
301.108	3630
301.137	3640
301.112	3650
301.047	3660
301.017	3670
300.982	3680
301.014	3690
301.033	3700
300.984	3710
300.77	3720
300.957	3730
301.514	3740
302.014	3750
301.49	3760
300.838	3770
300.707	3780
300.922	3790
301.023	3800
301.017	3810
301.071	3820
301.068	3830
301.126	3840
301.154	3850
301.175	3860
301.191	3870
301.219	3880
301.217	3890
301.185	3900
301.131	3910
301.132	3920
301.089	3930
301.065	3940
301.041	3950
301.017	3960
301.052	3970
301.016	3980
300.977	3990
301.03	4000
300.985	4010
300.998	4020
300.998	4030
300.996	4040
301.011	4050
301.016	4060
301.019	4070
301.017	4080
301.008	4090
300.995	4100
300.997	4110
301.021	4120
301.013	4130
301.028	4140
300.979	4150
301.024	4160
301.017	4170
301.017	4180
301.028	4190
301.014	4200
301.021	4210
301.033	4220
300.998	4230
300.999	4240
301.003	4250
300.998	4260
301.003	4270
300.992	4280
300.988	4290
301.028	4300
301.036	4310
301.013	4320
301.026	4330
301.015	4340
300.988	4350
300.976	4360
301.025	4370
