300.543	0
300.499	10
300.505	20
300.541	30
300.539	40
300.564	50
300.607	60
300.681	70
300.665	80
300.624	90
300.617	100
300.6	110
300.554	120
300.505	130
300.524	140
300.505	150
300.472	160
300.437	170
300.26	180
300.411	190
301.102	200
301.534	210
300.787	220
300.206	230
300.201	240
300.491	250
300.538	260
300.55	270
300.586	280
300.568	290
300.656	300
300.669	310
300.67	320
300.697	330
300.678	340
300.691	350
300.644	360
300.627	370
300.57	380
300.524	390
300.51	400
300.527	410
300.527	420
300.516	430
300.531	440
300.512	450
300.519	460
300.494	470
300.539	480
300.494	490
300.511	500
300.496	510
300.498	520
300.502	530
300.491	540
300.505	550
300.505	560
300.531	570
300.49	580
300.486	590
300.493	600
300.514	610
300.529	620
300.494	630
300.494	640
300.468	650
300.55	660
300.503	670
300.517	680
300.538	690
300.493	700
300.516	710
300.51	720
300.525	730
300.519	740
300.505	750
300.496	760
300.457	770
300.486	780
300.516	790
300.518	800
300.515	810
300.556	820
300.503	830
300.561	840
300.455	850
300.47	860
300.536	870
300.554	880
300.579	890
300.625	900
300.654	910
300.665	920
300.652	930
300.604	940
300.564	950
300.553	960
300.555	970
300.507	980
300.527	990
300.512	1000
300.356	1010
300.32	1020
300.898	1030
301.517	1040
301.119	1050
300.367	1060
300.166	1070
300.422	1080
300.491	1090
300.569	1100
300.583	1110
300.574	1120
300.558	1130
300.656	1140
300.662	1150
300.713	1160
300.713	1170
300.686	1180
300.7	1190
300.642	1200
300.604	1210
300.536	1220
300.543	1230
300.496	1240
300.5	1250
300.534	1260
300.538	1270
300.506	1280
300.516	1290
300.531	1300
300.54	1310
300.516	1320
300.506	1330
300.481	1340
300.515	1350
300.525	1360
300.511	1370
300.529	1380
300.546	1390
300.492	1400
300.51	1410
300.541	1420
300.531	1430
300.528	1440
300.491	1450
300.527	1460
300.508	1470
300.512	1480
300.517	1490
300.521	1500
300.521	1510
300.532	1520
300.502	1530
300.524	1540
300.507	1550
300.52	1560
300.532	1570
300.518	1580
300.513	1590
300.536	1600
300.552	1610
300.518	1620
300.493	1630
300.536	1640
300.489	1650
300.554	1660
300.522	1670
300.511	1680
300.514	1690
300.537	1700
300.587	1710
300.588	1720
300.626	1730
300.741	1740
300.684	1750
300.656	1760
300.656	1770
300.596	1780
300.516	1790
300.546	1800
300.487	1810
300.541	1820
