299.765	0
299.801	10
299.786	20
299.807	30
299.836	40
299.857	50
299.903	60
299.939	70
299.986	80
299.964	90
299.895	100
299.839	110
299.843	120
299.823	130
299.84	140
299.804	150
299.804	160
299.623	170
299.617	180
300.288	190
300.799	200
300.183	210
299.544	220
299.554	230
299.781	240
299.786	250
299.823	260
299.875	270
299.892	280
299.898	290
299.96	300
299.98	310
299.997	320
299.986	330
299.957	340
299.928	350
299.898	360
299.825	370
299.836	380
299.809	390
299.85	400
299.828	410
299.817	420
299.84	430
299.835	440
299.793	450
299.768	460
299.84	470
299.799	480
299.815	490
299.797	500
299.796	510
299.821	520
299.77	530
299.831	540
299.796	550
299.76	560
299.816	570
299.81	580
299.832	590
299.839	600
299.813	610
299.794	620
299.81	630
299.83	640
299.813	650
299.869	660
299.789	670
299.805	680
299.845	690
299.836	700
299.771	710
299.864	720
299.779	730
299.824	740
299.799	750
299.814	760
299.8	770
299.766	780
299.829	790
299.813	800
299.796	810
299.844	820
299.811	830
299.81	840
299.918	850
299.919	860
299.92	870
299.966	880
299.944	890
299.946	900
299.898	910
299.83	920
299.843	930
299.873	940
299.823	950
299.807	960
299.629	970
299.67	980
300.242	990
300.881	1000
300.193	1010
299.537	1020
299.572	1030
299.762	1040
299.82	1050
299.831	1060
299.882	1070
299.907	1080
299.914	1090
299.99	1100
300.05	1110
299.984	1120
300.013	1130
299.944	1140
299.96	1150
299.902	1160
299.889	1170
299.858	1180
299.844	1190
299.84	1200
299.833	1210
299.819	1220
299.774	1230
299.833	1240
299.831	1250
299.821	1260
299.825	1270
299.815	1280
299.815	1290
299.842	1300
299.824	1310
299.792	1320
299.782	1330
299.823	1340
299.784	1350
299.778	1360
299.807	1370
299.814	1380
299.837	1390
299.797	1400
299.846	1410
299.837	1420
299.833	1430
299.823	1440
299.828	1450
299.802	1460
299.832	1470
299.814	1480
299.812	1490
299.827	1500
299.773	1510
299.819	1520
299.806	1530
299.793	1540
299.846	1550
299.848	1560
299.809	1570
299.793	1580
299.77	1590
299.839	1600
299.849	1610
299.823	1620
299.867	1630
299.842	1640
299.907	1650
299.918	1660
300.001	1670
300.006	1680
299.947	1690
299.897	1700
299.909	1710
299.846	1720
299.871	1730
299.848	1740
299.804	1750
299.818	1760
299.676	1770
299.691	1780
300.246	1790
300.86	1800
300.182	1810
299.543	1820
299.553	1830
299.804	1840
299.781	1850
299.863	1860
299.893	1870
299.908	1880
299.915	1890
299.937	1900
300.014	1910
300.012	1920
299.982	1930
299.971	1940
299.951	1950
299.916	1960
299.872	1970
299.825	1980
299.828	1990
299.804	2000
299.83	2010
299.798	2020
299.771	2030
299.754	2040
299.781	2050
299.836	2060
299.831	2070
299.827	2080
299.828	2090
299.829	2100
299.808	2110
299.791	2120
299.772	2130
299.801	2140
299.808	2150
299.824	2160
299.808	2170
299.837	2180
299.796	2190
299.798	2200
299.822	2210
299.817	2220
299.846	2230
299.826	2240
299.785	2250
299.788	2260
299.818	2270
299.838	2280
299.8	2290
299.793	2300
299.785	2310
299.848	2320
299.802	2330
299.859	2340
299.841	2350
299.813	2360
299.82	2370
299.798	2380
299.793	2390
299.847	2400
299.787	2410
299.811	2420
299.86	2430
299.816	2440
299.936	2450
299.936	2460
299.946	2470
299.956	2480
299.948	2490
299.958	2500
299.912	2510
299.869	2520
299.793	2530
299.826	2540
299.827	2550
299.841	2560
299.658	2570
299.704	2580
300.27	2590
300.83	2600
300.168	2610
299.56	2620
299.573	2630
299.842	2640
299.842	2650
299.873	2660
299.908	2670
299.954	2680
299.985	2690
300.01	2700
299.967	2710
300.047	2720
300.027	2730
299.973	2740
299.944	2750
299.908	2760
299.885	2770
299.859	2780
299.841	2790
299.854	2800
299.819	2810
299.825	2820
299.859	2830
299.808	2840
299.868	2850
299.843	2860
299.773	2870
299.854	2880
299.808	2890
299.822	2900
299.854	2910
299.819	2920
299.845	2930
299.786	2940
299.822	2950
299.857	2960
299.82	2970
299.809	2980
299.834	2990
299.785	3000
299.782	3010
299.818	3020
299.8	3030
299.824	3040
299.793	3050
299.819	3060
299.83	3070
299.814	3080
299.803	3090
299.82	3100
299.809	3110
299.832	3120
299.823	3130
299.811	3140
299.788	3150
299.808	3160
299.856	3170
299.818	3180
299.859	3190
299.815	3200
299.806	3210
299.821	3220
299.825	3230
299.854	3240
299.887	3250
299.94	3260
300.04	3270
299.989	3280
299.975	3290
299.943	3300
299.849	3310
299.881	3320
299.801	3330
299.854	3340
299.791	3350
299.808	3360
299.64	3370
299.668	3380
300.243	3390
300.789	3400
300.178	3410
299.559	3420
299.556	3430
299.77	3440
299.849	3450
299.853	3460
299.859	3470
299.918	3480
299.961	3490
299.965	3500
299.975	3510
299.999	3520
299.971	3530
300.012	3540
299.963	3550
299.955	3560
299.844	3570
299.848	3580
299.834	3590
299.86	3600
299.858	3610
299.836	3620
299.791	3630
299.853	3640
299.832	3650
299.825	3660
299.827	3670
299.821	3680
299.803	3690
299.831	3700
299.835	3710
299.841	3720
299.835	3730
299.782	3740
299.814	3750
299.813	3760
299.842	3770
299.801	3780
299.795	3790
299.748	3800
299.826	3810
299.783	3820
299.858	3830
299.802	3840
299.825	3850
299.816	3860
299.803	3870
299.82	3880
299.834	3890
299.808	3900
299.833	3910
299.82	3920
299.831	3930
299.826	3940
299.77	3950
299.8	3960
299.817	3970
299.804	3980
299.816	3990
299.806	4000
299.814	4010
299.875	4020
299.864	4030
299.831	4040
299.896	4050
299.901	4060
299.967	4070
299.948	4080
299.97	4090
299.932	4100
299.881	4110
299.854	4120
299.809	4130
299.828	4140
299.771	4150
299.786	4160
299.661	4170
299.644	4180
300.286	4190
300.843	4200
300.206	4210
299.558	4220
299.522	4230
299.781	4240
299.815	4250
299.881	4260
299.837	4270
299.856	4280
299.909	4290
299.955	4300
300.015	4310
300.053	4320
299.995	4330
299.991	4340
299.88	4350
299.936	4360
299.897	4370
299.861	4380
299.847	4390
299.828	4400
299.785	4410
299.808	4420
299.771	4430
299.843	4440
299.825	4450
299.818	4460
299.759	4470
299.808	4480
299.832	4490
299.806	4500
299.837	4510
299.762	4520
299.828	4530
299.833	4540
299.773	4550
299.793	4560
299.828	4570
299.788	4580
299.811	4590
299.837	4600
299.814	4610
299.821	4620
299.836	4630
299.797	4640
299.83	4650
299.806	4660
299.82	4670
299.812	4680
299.766	4690
299.783	4700
299.815	4710
299.797	4720
299.774	4730
299.794	4740
299.763	4750
299.836	4760
299.796	4770
299.776	4780
299.864	4790
299.801	4800
299.798	4810
299.823	4820
299.835	4830
299.868	4840
299.863	4850
299.934	4860
299.978	4870
299.941	4880
299.947	4890
299.899	4900
299.88	4910
299.825	4920
299.823	4930
299.835	4940
299.812	4950
299.759	4960
299.673	4970
299.618	4980
300.221	4990
300.841	5000
300.187	5010
299.54	5020
299.582	5030
299.802	5040
299.818	5050
299.787	5060
299.884	5070
299.889	5080
299.929	5090
299.979	5100
299.973	5110
299.996	5120
300.005	5130
299.975	5140
299.936	5150
299.908	5160
299.855	5170
299.81	5180
299.838	5190
299.819	5200
299.811	5210
299.824	5220
299.813	5230
299.779	5240
299.837	5250
299.79	5260
299.844	5270
299.814	5280
299.74	5290
299.793	5300
299.798	5310
299.784	5320
299.772	5330
299.811	5340
299.776	5350
299.809	5360
299.824	5370
299.762	5380
299.816	5390
299.771	5400
299.793	5410
299.771	5420
299.782	5430
299.807	5440
299.798	5450
299.792	5460
299.782	5470
299.782	5480
299.844	5490
299.821	5500
299.811	5510
299.757	5520
299.765	5530
299.777	5540
299.834	5550
299.832	5560
299.762	5570
299.791	5580
299.819	5590
299.778	5600
299.76	5610
299.823	5620
299.811	5630
299.831	5640
299.848	5650
299.846	5660
299.95	5670
299.971	5680
299.912	5690
299.941	5700
299.908	5710
299.816	5720
299.837	5730
299.843	5740
299.786	5750
299.798	5760
299.616	5770
299.643	5780
300.237	5790
300.822	5800
300.159	5810
299.524	5820
299.518	5830
299.754	5840
299.801	5850
299.828	5860
299.829	5870
299.897	5880
299.885	5890
299.955	5900
299.998	5910
299.957	5920
299.987	5930
299.96	5940
299.966	5950
299.903	5960
299.796	5970
299.803	5980
299.821	5990
299.81	6000
299.784	6010
299.813	6020
299.793	6030
299.765	6040
299.829	6050
299.779	6060
299.798	6070
299.803	6080
299.793	6090
299.78	6100
299.776	6110
299.781	6120
299.787	6130
299.794	6140
299.788	6150
299.793	6160
299.755	6170
299.794	6180
299.824	6190
299.814	6200
299.777	6210
299.774	6220
299.81	6230
299.812	6240
299.766	6250
299.776	6260
299.8	6270
299.788	6280
299.811	6290
299.734	6300
299.772	6310
299.787	6320
299.778	6330
299.806	6340
299.769	6350
299.781	6360
299.795	6370
299.816	6380
299.795	6390
299.778	6400
299.782	6410
299.798	6420
299.794	6430
299.812	6440
299.855	6450
299.929	6460
299.913	6470
299.922	6480
299.914	6490
299.924	6500
299.884	6510
299.829	6520
299.819	6530
299.772	6540
299.799	6550
299.77	6560
299.609	6570
299.596	6580
300.222	6590
300.813	6600
300.17	6610
299.52	6620
299.539	6630
299.755	6640
299.778	6650
299.802	6660
299.838	6670
299.896	6680
299.923	6690
299.91	6700
300.026	6710
299.984	6720
299.961	6730
299.965	6740
299.924	6750
299.865	6760
299.851	6770
299.815	6780
299.786	6790
299.817	6800
299.769	6810
299.803	6820
299.751	6830
299.814	6840
299.795	6850
299.769	6860
299.741	6870
299.765	6880
299.771	6890
299.789	6900
299.788	6910
299.783	6920
299.831	6930
299.779	6940
299.773	6950
299.751	6960
299.805	6970
299.784	6980
299.75	6990
299.802	7000
299.793	7010
299.755	7020
299.744	7030
299.842	7040
299.779	7050
299.807	7060
299.792	7070
299.766	7080
299.778	7090
299.788	7100
299.767	7110
299.741	7120
299.774	7130
299.804	7140
299.786	7150
299.78	7160
299.787	7170
299.786	7180
299.775	7190
299.743	7200
299.721	7210
299.796	7220
299.769	7230
299.87	7240
299.827	7250
299.886	7260
299.903	7270
299.949	7280
299.922	7290
299.927	7300
299.851	7310
299.836	7320
299.771	7330
299.765	7340
299.78	7350
299.785	7360
299.637	7370
299.622	7380
300.222	7390
300.803	7400
300.172	7410
299.512	7420
299.539	7430
299.747	7440
299.773	7450
299.841	7460
299.801	7470
299.874	7480
